Date,Cash,Basis,Stock
2017-01-29,7350,18,
2017-01-30,7350,18,
2017-01-31,7350,18,
2017-02-01,7350,18,
2017-02-02,7350,18,
2017-02-03,7350,76,
2017-02-04,7350,76,
2017-02-05,7350,76,
2017-02-06,7350,32,
2017-02-07,7350,58,
2017-02-08,7350,-10,
2017-02-09,7350,-36,
2017-02-10,7350,-88,
2017-02-11,7350,-88,
2017-02-12,7350,-88,
2017-02-13,7350,-28,
2017-02-14,7350,48,
2017-02-15,7300,18,
2017-02-16,7300,48,
2017-02-17,7250,88,
2017-02-18,7250,88,
2017-02-19,7250,88,
2017-02-20,7200,8,
2017-02-21,7200,28,
2017-02-22,7200,50,
2017-02-23,7150,82,
2017-02-24,7100,32,
2017-02-25,7100,32,
2017-02-26,7100,32,
2017-02-27,7100,36,
2017-02-28,7100,24,
2017-03-01,7100,-58,
2017-03-02,7100,-92,
2017-03-03,7100,-92,
2017-03-04,7100,-92,
2017-03-05,7100,-92,
2017-03-06,7050,-138,
2017-03-07,7000,-102,
2017-03-08,6950,-62,
2017-03-09,6850,-104,
2017-03-10,6750,-34,
2017-03-11,6750,-34,
2017-03-12,6750,-34,
2017-03-13,6750,-144,
2017-03-14,6750,-90,
2017-03-15,6700,-112,
2017-03-16,6650,-100,
2017-03-17,6650,-118,
2017-03-18,6650,-118,
2017-03-19,6650,-118,
2017-03-20,6650,-126,
2017-03-21,6650,-128,
2017-03-22,6650,-128,
2017-03-23,6600,-60,
2017-03-24,6500,-122,
2017-03-25,6500,-122,
2017-03-26,6500,-122,
2017-03-27,6350,-162,
2017-03-28,6350,-170,
2017-03-29,6350,-172,
2017-03-30,6300,-144,
2017-03-31,6250,-78,
2017-04-01,6250,-78,
2017-04-02,6250,-78,
2017-04-03,6250,-78,
2017-04-04,6250,-78,
2017-04-05,6200,-166,
2017-04-06,6200,-136,
2017-04-07,6150,-114,
2017-04-08,6150,-114,
2017-04-09,6150,-114,
2017-04-10,6150,-180,
2017-04-11,6150,-210,
2017-04-12,6100,-108,
2017-04-13,6100,-178,
2017-04-14,6100,-206,
2017-04-15,6100,-206,
2017-04-16,6100,-206,
2017-04-17,6150,-190,
2017-04-18,6150,-164,
2017-04-19,6050,-172,
2017-04-20,6050,-216,
2017-04-21,6050,-226,
2017-04-22,6050,-226,
2017-04-23,6050,-226,
2017-04-24,6050,-300,
2017-04-25,6050,-256,
2017-04-26,6050,-230,
2017-04-27,6100,-242,
2017-04-28,6100,-212,
2017-04-29,6100,-212,
2017-04-30,6100,-212,
2017-05-01,6100,-212,
2017-05-02,6150,-282,
2017-05-03,6150,-284,
2017-05-04,6150,-276,
2017-05-05,6150,-200,
2017-05-06,6150,-200,
2017-05-07,6150,-200,
2017-05-08,6200,-252,
2017-05-09,6200,-234,
2017-05-10,6200,-182,
2017-05-11,6200,-260,
2017-05-12,6200,-230,
2017-05-13,6200,-230,
2017-05-14,6200,-230,
2017-05-15,6250,-202,
2017-05-16,6350,-166,
2017-05-17,6350,-166,
2017-05-18,6300,-160,
2017-05-19,6300,-110,
2017-05-20,6300,-110,
2017-05-21,6300,-110,
2017-05-22,6300,-184,
2017-05-23,6300,-112,
2017-05-24,6250,-90,
2017-05-25,6250,-70,
2017-05-26,6200,-18,
2017-05-27,6200,-18,
2017-05-28,6200,-18,
2017-05-29,6200,-18,
2017-05-30,6200,-18,
2017-05-31,6050,18,
2017-06-01,6050,16,
2017-06-02,6050,2,
2017-06-03,6050,2,
2017-06-04,6050,2,
2017-06-05,6050,-34,
2017-06-06,6050,-100,
2017-06-07,6050,-114,
2017-06-08,6050,-96,
2017-06-09,6050,-184,
2017-06-10,6050,-184,
2017-06-11,6050,-184,
2017-06-12,6100,-214,
2017-06-13,6100,-170,
2017-06-14,6150,-146,
2017-06-15,6150,-172,
2017-06-16,6200,-176,
2017-06-17,6200,-176,
2017-06-18,6200,-176,
2017-06-19,6300,-140,
2017-06-20,6300,-70,
2017-06-21,6300,-20,
2017-06-22,6280,-10,
2017-06-23,6280,10,
2017-06-24,6280,10,
2017-06-25,6280,10,
2017-06-26,6300,22,
2017-06-27,6300,-54,
2017-06-28,6350,-22,
2017-06-29,6350,-58,
2017-06-30,6350,-36,
2017-07-01,6350,-36,
2017-07-02,6350,-36,
2017-07-03,6400,-58,
2017-07-04,6400,60,
2017-07-05,6400,28,
2017-07-06,6400,-10,
2017-07-07,6400,-62,
2017-07-08,6400,-62,
2017-07-09,6400,-62,
2017-07-10,6500,-84,
2017-07-11,6550,-32,
2017-07-12,6550,-36,
2017-07-13,6550,18,
2017-07-14,6450,-34,
2017-07-15,6450,-34,
2017-07-16,6450,-34,
2017-07-17,6450,-88,
2017-07-18,6450,-68,
2017-07-19,6450,-116,
2017-07-20,6500,-128,
2017-07-21,6500,-138,
2017-07-22,6500,-138,
2017-07-23,6500,-138,
2017-07-24,6450,-90,
2017-07-25,6500,-168,
2017-07-26,6500,-60,
2017-07-27,6500,-116,
2017-07-28,6500,-10,
2017-07-29,6500,-10,
2017-07-30,6500,-10,
2017-07-31,6500,-116,
2017-08-01,6500,-122,
2017-08-02,6500,-90,
2017-08-03,6500,-26,
2017-08-04,6450,-68,
2017-08-05,6450,-68,
2017-08-06,6450,-68,
2017-08-07,6500,-12,
2017-08-08,6500,-106,
2017-08-09,6550,-84,
2017-08-10,6550,-122,
2017-08-11,6600,-120,
2017-08-12,6600,-120,
2017-08-13,6600,-120,
2017-08-14,6600,-94,
2017-08-15,6650,-24,
2017-08-16,6600,-176,
2017-08-17,6600,-220,
2017-08-18,6650,-224,
2017-08-19,6650,-224,
2017-08-20,6650,-224,
2017-08-21,6650,-204,
2017-08-22,6750,-226,
2017-08-23,6800,-242,
2017-08-24,6800,-244,
2017-08-25,6800,-202,
2017-08-26,6800,-202,
2017-08-27,6800,-202,
2017-08-28,6800,-220,
2017-08-29,6800,-164,
2017-08-30,6800,-144,
2017-08-31,6800,-158,
2017-09-01,6850,-136,
2017-09-02,6850,-136,
2017-09-03,6850,-136,
2017-09-04,6880,-144,
2017-09-05,6880,-168,
2017-09-06,6880,-126,
2017-09-07,6850,-154,
2017-09-08,6850,-52,
2017-09-09,6850,-52,
2017-09-10,6850,-52,
2017-09-11,6850,-92,
2017-09-12,6850,-64,
2017-09-13,6850,-18,
2017-09-14,6850,-84,
2017-09-15,6880,-74,
2017-09-16,6880,-74,
2017-09-17,6880,-74,
2017-09-18,6840,-36,
2017-09-19,6840,-6,
2017-09-20,6840,-30,
2017-09-21,6840,-2,
2017-09-22,6800,-18,
2017-09-23,6800,-18,
2017-09-24,6800,-18,
2017-09-25,6750,56,
2017-09-26,6730,52,
2017-09-27,6700,28,
2017-09-28,6650,84,
2017-09-29,6650,44,
2017-09-30,6650,44,
2017-10-01,6650,44,
2017-10-02,6650,44,
2017-10-03,6650,44,
2017-10-04,6650,44,
2017-10-05,6650,44,
2017-10-06,6650,44,
2017-10-07,6650,44,
2017-10-08,6650,44,
2017-10-09,6700,82,
2017-10-10,6670,92,
2017-10-11,6670,96,
2017-10-12,6700,54,
2017-10-13,6750,56,
2017-10-14,6750,56,
2017-10-15,6750,56,
2017-10-16,6750,30,
2017-10-17,6800,70,
2017-10-18,6800,108,
2017-10-19,6800,214,
2017-10-20,6770,118,
2017-10-21,6770,118,
2017-10-22,6770,118,
2017-10-23,6770,64,
2017-10-24,6800,76,
2017-10-25,6800,-22,
2017-10-26,6830,-36,
2017-10-27,6880,-8,
2017-10-28,6880,,
2017-10-29,6880,,
2017-10-30,6930,26,
2017-10-31,6930,72,
2017-11-01,6900,52,
2017-11-02,6900,22,
2017-11-03,6900,54,
2017-11-04,6900,,
2017-11-05,6900,,
2017-11-06,6900,50,
2017-11-07,6900,16,
2017-11-08,6900,38,
2017-11-09,6920,24,
2017-11-10,6900,98,
2017-11-11,6900,,
2017-11-12,6900,,
2017-11-13,6850,76,
2017-11-14,6800,56,
2017-11-15,6750,46,
2017-11-16,6750,60,
2017-11-17,6750,70,
2017-11-18,6750,,
2017-11-19,6750,,
2017-11-20,6720,50,
2017-11-21,6720,68,
2017-11-22,6750,60,
2017-11-23,6750,74,
2017-11-24,6770,68,
2017-11-25,6770,,
2017-11-26,6770,,
2017-11-27,6730,68,
2017-11-28,6730,84,
2017-11-29,6700,92,
2017-11-30,6720,74,
2017-12-01,6720,76,
2017-12-02,6720,,
2017-12-03,6720,,
2017-12-04,6700,70,
2017-12-05,6650,114,
2017-12-06,6650,80,
2017-12-07,6620,138,
2017-12-08,6620,130,
2017-12-09,6620,,
2017-12-10,6620,,
2017-12-11,6620,104,
2017-12-12,6620,88,
2017-12-13,6620,106,
2017-12-14,6620,200,
2017-12-15,6620,-60,
2017-12-16,6620,,
2017-12-17,6620,,
2017-12-18,6620,-50,
2017-12-19,6600,-50,
2017-12-20,6600,-60,
2017-12-21,6550,-60,
2017-12-22,6470,,
2017-12-23,6470,,
2017-12-24,6470,-70,
2017-12-25,6470,-60,
2017-12-26,6470,-50,
2017-12-27,6470,-50,
2017-12-28,6450,-50,
2017-12-29,6420,-50,
2017-12-30,6420,,
2017-12-31,6420,,
2018-01-01,6420,,
2018-01-02,6520,-50,
2018-01-03,6550,-180,
2018-01-04,6600,-190,
2018-01-05,6650,-200,441170
2018-01-06,6650,,
2018-01-07,6650,,
2018-01-08,6650,-180,
2018-01-09,6650,-170,
2018-01-10,6620,-180,
2018-01-11,6600,-180,
2018-01-12,6550,-170,424800
2018-01-13,6550,,
2018-01-14,6550,,
2018-01-15,6550,-170,
2018-01-16,6500,-160,
2018-01-17,6450,-150,
2018-01-18,6450,-150,
2018-01-19,6450,-150,440440
2018-01-20,6450,,
2018-01-21,6450,,
2018-01-22,6450,-180,
2018-01-23,6480,-180,
2018-01-24,6500,-180,
2018-01-25,6500,-180,
2018-01-26,6530,-180,438410
2018-01-27,6530,,
2018-01-28,6530,,
2018-01-29,6550,-200,
2018-01-30,6520,-180,
2018-01-31,6520,-170,
2018-02-01,6500,-150,
2018-02-02,6470,-160,382420
2018-02-03,6470,,
2018-02-04,6470,,
2018-02-05,6450,-140,
2018-02-06,6450,-140,
2018-02-07,6450,-140,
2018-02-08,6450,-140,
2018-02-09,6450,-106,390270
2018-02-10,6450,,
2018-02-11,6450,,
2018-02-12,6450,,
2018-02-13,6450,,
2018-02-14,6450,,
2018-02-15,6450,,
2018-02-16,6450,,376895
2018-02-17,6450,,
2018-02-18,6450,,
2018-02-19,6450,,
2018-02-20,6450,,
2018-02-21,6450,,
2018-02-22,6450,,
2018-02-23,6450,-168,376895
2018-02-24,6450,,
2018-02-25,6450,,
2018-02-26,6470,-178,
2018-02-27,6470,-156,
2018-02-28,6470,-180,
2018-03-01,6470,-166,
2018-03-02,6520,-154,363520
2018-03-03,6520,,
2018-03-04,6520,,
2018-03-05,6470,-152,
2018-03-06,6470,-138,
2018-03-07,6470,-72,
2018-03-08,6440,-94,
2018-03-09,6440,-24,360540
2018-03-10,6440,,
2018-03-11,6440,,
2018-03-12,6440,-38,
2018-03-13,6490,-76,
2018-03-14,6550,8,
2018-03-15,6500,-50,
2018-03-16,6550,-50,420960
2018-03-17,6550,,
2018-03-18,6550,,
2018-03-19,6550,-50,
2018-03-20,6520,-50,
2018-03-21,6520,-50,
2018-03-22,6520,-50,
2018-03-23,6520,-30,508640
2018-03-24,6520,,
2018-03-25,6520,,
2018-03-26,6520,-20,
2018-03-27,6500,-50,
2018-03-28,6480,-20,
2018-03-29,6450,0,
2018-03-30,6450,-10,509670
2018-03-31,6450,,
2018-04-01,6450,,
2018-04-02,6500,0,
2018-04-03,6520,0,
2018-04-04,6550,20,
2018-04-05,6550,,
2018-04-06,6550,,485110
2018-04-07,6550,,
2018-04-08,6550,,
2018-04-09,6600,10,
2018-04-10,6550,20,
2018-04-11,6550,20,
2018-04-12,6550,50,
2018-04-13,6500,-100,486310
2018-04-14,6500,,
2018-04-15,6500,,
2018-04-16,6500,-100,
2018-04-17,6450,-100,
2018-04-18,6450,-80,
2018-04-19,6450,-80,
2018-04-20,6500,-80,499960
2018-04-21,6500,,
2018-04-22,6500,,
2018-04-23,6500,-80,
2018-04-24,6500,-80,
2018-04-25,6500,-80,
2018-04-26,6500,-80,
2018-04-27,6500,-80,482270
2018-04-28,6500,,
2018-04-29,6500,,
2018-04-30,6500,,
2018-05-01,6500,,
2018-05-02,6500,-80,
2018-05-03,6500,-80,
2018-05-04,6500,-80,492910
2018-05-05,6500,,
2018-05-06,6500,,
2018-05-07,6550,-80,
2018-05-08,6550,-80,
2018-05-09,6620,-80,
2018-05-10,6640,-80,
2018-05-11,6640,-100,499820
2018-05-12,6640,,
2018-05-13,6640,,
2018-05-14,6640,-120,
2018-05-15,6640,-120,
2018-05-16,6580,-110,
2018-05-17,6530,-110,
2018-05-18,6550,-110,490750
2018-05-19,6550,,
2018-05-20,6550,,
2018-05-21,6650,-110,
2018-05-22,6650,-110,
2018-05-23,6620,-110,
2018-05-24,6670,-110,
2018-05-25,6700,-130,492840
2018-05-26,6700,,
2018-05-27,6700,,
2018-05-28,6650,-130,
2018-05-29,6650,-130,
2018-05-30,6800,-150,
2018-05-31,6850,-150,
2018-06-01,6850,-150,546710
2018-06-02,6850,,
2018-06-03,6850,,
2018-06-04,6900,-150,
2018-06-05,6800,-110,
2018-06-06,6750,-150,
2018-06-07,6720,-130,
2018-06-08,6680,-110,545920
2018-06-09,6680,,
2018-06-10,6680,,
2018-06-11,6650,-110,
2018-06-12,6650,-130,
2018-06-13,6600,-110,
2018-06-14,6650,-170,
2018-06-15,6670,-170,582480
2018-06-16,6670,,
2018-06-17,6670,,
2018-06-18,6670,,
2018-06-19,6670,-130,
2018-06-20,6470,-100,
2018-06-21,6500,-100,
2018-06-22,6470,-100,600100
2018-06-23,6470,,
2018-06-24,6470,,
2018-06-25,6470,-130,
2018-06-26,6450,-140,
2018-06-27,6450,-150,
2018-06-28,6450,-150,
2018-06-29,6450,-150,600080
2018-06-30,6450,,
2018-07-01,6450,,
2018-07-02,6450,-150,
2018-07-03,6450,-150,
2018-07-04,6450,-180,
2018-07-05,6450,-170,
2018-07-06,6450,-180,620870
2018-07-07,6450,,
2018-07-08,6450,,
2018-07-09,6450,-180,
2018-07-10,6450,-180,
2018-07-11,6430,-180,
2018-07-12,6380,-180,
2018-07-13,6330,-150,610020
2018-07-14,6330,,
2018-07-15,6330,,
2018-07-16,6330,-150,
2018-07-17,6330,-150,
2018-07-18,6330,-130,
2018-07-19,6330,-130,
2018-07-20,6330,-130,668570
2018-07-21,6330,,
2018-07-22,6330,,
2018-07-23,6330,-130,
2018-07-24,6310,-130,
2018-07-25,6310,-130,
2018-07-26,6340,-150,
2018-07-27,6340,-150,661720
2018-07-28,6340,,
2018-07-29,6340,,
2018-07-30,6340,-150,
2018-07-31,6340,-150,
2018-08-01,6340,-150,
2018-08-02,6340,-150,
2018-08-03,6300,-150,659120
2018-08-04,6300,,
2018-08-05,6300,,
2018-08-06,6300,-150,
2018-08-07,6320,-140,
2018-08-08,6350,-140,
2018-08-09,6380,-160,
2018-08-10,6400,-160,678210
2018-08-11,6400,,
2018-08-12,6400,,
2018-08-13,6350,-100,
2018-08-14,6380,-100,
2018-08-15,6400,-100,
2018-08-16,6370,-90,
2018-08-17,6500,-90,702890
2018-08-18,6500,,
2018-08-19,6500,,
2018-08-20,6550,-90,
2018-08-21,6550,-240,
2018-08-22,6600,-240,
2018-08-23,6600,-250,
2018-08-24,6600,-250,718120
2018-08-25,6600,,
2018-08-26,6600,,
2018-08-27,6550,-250,
2018-08-28,6520,-240,
2018-08-29,6520,-240,
2018-08-30,6520,-240,
2018-08-31,6520,-240,711370
2018-09-01,6520,,
2018-09-02,6520,,
2018-09-03,6520,-220,
2018-09-04,6580,-220,
2018-09-05,6600,-220,
2018-09-06,6600,-220,
2018-09-07,6600,-220,701900
2018-09-08,6600,,
2018-09-09,6600,,
2018-09-10,6620,-220,
2018-09-11,6620,-180,
2018-09-12,6620,-180,
2018-09-13,6620,-180,
2018-09-14,6620,-180,698620
2018-09-15,6620,,
2018-09-16,6620,,
2018-09-17,6620,-220,
2018-09-18,6620,-200,
2018-09-19,6580,-200,
2018-09-20,6560,-200,
2018-09-21,6530,,684700
2018-09-22,6530,,
2018-09-23,6530,,
2018-09-24,6530,,
2018-09-25,6530,-200,
2018-09-26,6580,-220,
2018-09-27,6580,-220,
2018-09-28,6580,-220,683760
2018-09-29,6580,,
2018-09-30,6580,,
2018-10-01,6580,,
2018-10-02,6580,,
2018-10-03,6580,,
2018-10-04,6580,,
2018-10-05,6580,,687905
2018-10-06,6580,,
2018-10-07,6580,,
2018-10-08,6630,-220,
2018-10-09,6680,-220,
2018-10-10,6700,-190,
2018-10-11,6650,-190,
2018-10-12,6650,-190,692050
2018-10-13,6650,,
2018-10-14,6650,,
2018-10-15,6700,-190,
2018-10-16,6680,-190,
2018-10-17,6680,-190,
2018-10-18,6660,-190,
2018-10-19,6620,-190,671590
2018-10-20,6620,-190,
2018-10-21,6620,,
2018-10-22,6620,,
2018-10-23,6630,-190,
2018-10-24,6550,-190,
2018-10-25,6480,-190,
2018-10-26,6480,-200,672920
2018-10-27,6480,,
2018-10-28,6480,,
2018-10-29,6480,-200,
2018-10-30,6480,-200,
2018-10-31,6480,-150,
2018-11-01,6480,-150,
2018-11-02,6400,-130,683210
2018-11-03,6400,,
2018-11-04,6400,,
2018-11-05,6420,-100,
2018-11-06,6420,-100,
2018-11-07,6420,-100,
2018-11-08,6420,-100,
2018-11-09,6400,-100,703470
2018-11-10,6400,,
2018-11-11,6400,,
2018-11-12,6350,-100,
2018-11-13,6370,-100,
2018-11-14,6320,-100,
2018-11-15,6320,-100,
2018-11-16,6320,-100,717900
2018-11-17,6320,,
2018-11-18,6320,,
2018-11-19,6300,-100,
2018-11-20,6280,-100,
2018-11-21,6330,-100,
2018-11-22,6360,-90,
2018-11-23,6380,-90,787220
2018-11-24,6380,,
2018-11-25,6380,,
2018-11-26,6380,-90,
2018-11-27,6380,-90,
2018-11-28,6380,-90,
2018-11-29,6410,-90,
2018-11-30,6410,-90,765240
2018-12-01,6410,,
2018-12-02,6410,,
2018-12-03,6410,-90,
2018-12-04,6410,-90,
2018-12-05,6410,-90,
2018-12-06,6410,-90,
2018-12-07,6460,-60,729530
2018-12-08,6460,,
2018-12-09,6460,,
2018-12-10,6480,-60,
2018-12-11,6480,-60,
2018-12-12,6480,-60,
2018-12-13,6510,-60,
2018-12-14,6500,-60,721090
2018-12-15,6500,,
2018-12-16,6500,,
2018-12-17,6500,-40,
2018-12-18,6500,-30,
2018-12-19,6500,-190,
2018-12-20,6500,-190,
2018-12-21,6500,-200,742640
2018-12-22,6500,,
2018-12-23,6500,,
2018-12-24,6500,-200,
2018-12-25,6480,-170,
2018-12-26,6440,-170,
2018-12-27,6440,-150,
2018-12-28,6440,-150,711470
2018-12-29,6440,,
2018-12-30,6440,,
2018-12-31,6440,,
2019-01-01,6440,,
2019-01-02,6490,-140,
2019-01-03,6520,-140,
2019-01-04,6520,-140,695540
2019-01-05,6520,,
2019-01-06,6520,,
2019-01-07,6520,-140,
2019-01-08,6520,-140,
2019-01-09,6520,-140,
2019-01-10,6520,-140,
2019-01-11,6520,-140,718960
2019-01-12,6520,,
2019-01-13,6520,,
2019-01-14,6500,-140,
2019-01-15,6500,-140,
2019-01-16,6530,-140,
2019-01-17,6530,-140,
2019-01-18,6560,-140,686780
2019-01-19,6560,,
2019-01-20,6560,,
2019-01-21,6600,-130,
2019-01-22,6650,-130,
2019-01-23,6650,-130,
2019-01-24,6670,-130,
2019-01-25,6670,-130,715710
2019-01-26,6670,,
2019-01-27,6670,,
2019-01-28,6720,-130,
2019-01-29,6740,-130,
2019-01-30,6740,-130,
2019-01-31,6740,-130,
2019-02-01,6740,,690640
2019-02-02,6740,,
2019-02-03,6740,,
2019-02-04,6740,,
2019-02-05,6740,,
2019-02-06,6740,,
2019-02-07,6740,,
2019-02-08,6740,,711140
2019-02-09,6740,,
2019-02-10,6740,,
2019-02-11,6720,-110,
2019-02-12,6720,-110,
2019-02-13,6720,-110,
2019-02-14,6720,-110,
2019-02-15,6700,-110,697880
2019-02-16,6700,,
2019-02-17,6700,,
2019-02-18,6720,-110,
2019-02-19,6770,-110,
2019-02-20,6730,-100,
2019-02-21,6710,-110,
2019-02-22,6710,-100,709770
2019-02-23,6710,,
2019-02-24,6710,,
2019-02-25,6710,-100,
2019-02-26,6680,-100,
2019-02-27,6680,-100,
2019-02-28,6680,-100,
2019-03-01,6780,-40,718220
2019-03-02,6780,,
2019-03-03,6780,,
2019-03-04,6880,-40,
2019-03-05,6900,-40,
2019-03-06,7050,-40,
2019-03-07,7080,-40,
2019-03-08,7130,30,674160
2019-03-09,7130,,
2019-03-10,7130,,
2019-03-11,7230,30,
2019-03-12,7200,-20,
2019-03-13,7100,-20,
2019-03-14,7030,-20,
2019-03-15,6980,-20,655340
2019-03-16,6980,,
2019-03-17,6980,,
2019-03-18,7050,-20,
2019-03-19,7050,30,
2019-03-20,7100,30,
2019-03-21,7100,30,
2019-03-22,7180,60,617100
2019-03-23,7180,,
2019-03-24,7180,,
2019-03-25,7250,100,
2019-03-26,7250,50,
2019-03-27,7350,80,
2019-03-28,7300,80,
2019-03-29,7200,80,606420
2019-03-30,7200,,
2019-03-31,7200,,
2019-04-01,7200,80,
2019-04-02,7170,80,
2019-04-03,7250,80,
2019-04-04,7250,80,
2019-04-05,7250,,607110
2019-04-06,7250,,
2019-04-07,7250,,
2019-04-08,7250,90,
2019-04-09,7250,90,
2019-04-10,7250,100,
2019-04-11,7220,100,
2019-04-12,7220,100,595060
2019-04-13,7220,,
2019-04-14,7220,,
2019-04-15,7240,100,
2019-04-16,7220,80,
2019-04-17,7240,130,
2019-04-18,7240,130,
2019-04-19,7240,130,595990
2019-04-20,7240,,
2019-04-21,7240,,
2019-04-22,7240,130,
2019-04-23,7240,150,
2019-04-24,7160,150,
2019-04-25,7140,150,
2019-04-26,7120,150,581470
2019-04-27,7120,,
2019-04-28,7120,,
2019-04-29,7100,150,
2019-04-30,7100,150,
2019-05-01,7100,,
2019-05-02,7100,,
2019-05-03,7100,,581240
2019-05-04,7100,,
2019-05-05,7100,,
2019-05-06,7100,150,
2019-05-07,7150,120,
2019-05-08,7150,120,
2019-05-09,7190,120,
2019-05-10,7210,80,607690
2019-05-11,7210,,
2019-05-12,7210,,
2019-05-13,7210,80,
2019-05-14,7260,80,
2019-05-15,7280,80,
2019-05-16,7300,50,
2019-05-17,7300,50,604430
2019-05-18,7300,,
2019-05-19,7300,,
2019-05-20,7300,50,
2019-05-21,7300,70,
2019-05-22,7300,70,
2019-05-23,7280,70,
2019-05-24,7280,50,629170
2019-05-25,7280,,
2019-05-26,7280,,
2019-05-27,7330,30,
2019-05-28,7330,30,
2019-05-29,7350,40,
2019-05-30,7350,40,
2019-05-31,7330,20,642330
2019-06-01,7330,,
2019-06-02,7330,,
2019-06-03,7300,30,
2019-06-04,7300,30,
2019-06-05,7300,30,
2019-06-06,7300,30,
2019-06-07,7300,,635700
2019-06-08,7300,,
2019-06-09,7300,,
2019-06-10,7300,0,
2019-06-11,7300,0,
2019-06-12,7270,0,
2019-06-13,7290,0,
2019-06-14,7320,0,694770
2019-06-15,7320,,
2019-06-16,7320,,
2019-06-17,7300,0,
2019-06-18,7300,0,
2019-06-19,7220,30,
2019-06-20,7170,40,
2019-06-21,7150,40,679510
2019-06-22,7150,,
2019-06-23,7150,,
2019-06-24,7120,40,
2019-06-25,7120,40,
2019-06-26,7120,40,
2019-06-27,7120,40,
2019-06-28,7120,30,700060
2019-06-29,7120,,
2019-06-30,7120,,
2019-07-01,7040,30,
2019-07-02,7040,30,
2019-07-03,7000,10,
2019-07-04,7060,10,
2019-07-05,7060,10,709470
2019-07-06,7060,,
2019-07-07,7060,,
2019-07-08,7060,10,
2019-07-09,7060,10,
2019-07-10,7060,10,
2019-07-11,7060,0,
2019-07-12,7060,0,690530
2019-07-13,7060,,
2019-07-14,7060,,
2019-07-15,7100,0,
2019-07-16,7120,30,
2019-07-17,7140,30,
2019-07-18,7140,30,
2019-07-19,7140,10,662840
2019-07-20,7140,,
2019-07-21,7140,,
2019-07-22,7140,10,
2019-07-23,7140,10,
2019-07-24,7180,10,
2019-07-25,7200,10,
2019-07-26,7180,10,683160
2019-07-27,7180,,
2019-07-28,7180,,
2019-07-29,7230,10,
2019-07-30,7230,10,
2019-07-31,7210,10,
2019-08-01,7200,10,
2019-08-02,7220,20,696610
2019-08-03,7220,,
2019-08-04,7220,,
2019-08-05,7220,20,
2019-08-06,7250,60,
2019-08-07,7250,60,
2019-08-08,7280,60,
2019-08-09,7380,60,662420
2019-08-10,7380,,
2019-08-11,7380,,
2019-08-12,7450,-20,
2019-08-13,7450,-30,
2019-08-14,7410,-35,
2019-08-15,7410,-25,
2019-08-16,7510,-20,671480
2019-08-17,7510,,
2019-08-18,7510,,
2019-08-19,7550,-20,
2019-08-20,7570,-25,
2019-08-21,7570,30,
2019-08-22,7640,80,
2019-08-23,7620,60,642260
2019-08-24,7620,,
2019-08-25,7620,,
2019-08-26,7770,60,
2019-08-27,7720,60,
2019-08-28,7720,60,
2019-08-29,7740,60,
2019-08-30,7690,60,613960
2019-08-31,7690,,
2019-09-01,7690,,
2019-09-02,7690,60,
2019-09-03,7660,60,
2019-09-04,7680,60,
2019-09-05,7650,50,
2019-09-06,7600,50,614560
2019-09-07,7600,,
2019-09-08,7600,,
2019-09-09,7550,100,
2019-09-10,7550,100,
2019-09-11,7550,100,
2019-09-12,7500,100,
2019-09-13,7500,,606530
2019-09-14,7500,,
2019-09-15,7500,,
2019-09-16,7500,100,
2019-09-17,7530,100,
2019-09-18,7500,100,
2019-09-19,7500,100,
2019-09-20,7460,100,577620
2019-09-21,7460,,
2019-09-22,7460,,
2019-09-23,7500,100,
2019-09-24,7400,100,
2019-09-25,7400,100,
2019-09-26,7400,90,
2019-09-27,7350,90,579650
2019-09-28,7350,,
2019-09-29,7350,,
2019-09-30,7320,90,
2019-10-01,7320,,
2019-10-02,7320,,
2019-10-03,7320,,
2019-10-04,7320,,612820
2019-10-05,7320,,
2019-10-06,7320,,
2019-10-07,7320,,
2019-10-08,7350,90,
2019-10-09,7450,90,
2019-10-10,7490,90,
2019-10-11,7520,90,633480
2019-10-12,7520,,
2019-10-13,7520,,
2019-10-14,7450,100,
2019-10-15,7400,100,
2019-10-16,7420,100,
2019-10-17,7420,100,
2019-10-18,7420,100,624490
2019-10-19,7420,,
2019-10-20,7420,,
2019-10-21,7440,100,
2019-10-22,7420,100,
2019-10-23,7460,100,
2019-10-24,7420,100,
2019-10-25,7520,100,615070
2019-10-26,7520,,
2019-10-27,7520,,
2019-10-28,7520,100,
2019-10-29,7520,100,
2019-10-30,7600,120,
2019-10-31,7600,120,
2019-11-01,7700,120,599030
2019-11-02,7700,,
2019-11-03,7700,,
2019-11-04,7750,120,
2019-11-05,7850,120,
2019-11-06,7750,120,
2019-11-07,7750,150,
2019-11-08,7750,150,580340
2019-11-09,7750,,
2019-11-10,7750,,
2019-11-11,7800,150,
2019-11-12,7800,150,
2019-11-13,7800,140,
2019-11-14,7750,140,
2019-11-15,7750,140,562100
2019-11-16,7750,,
2019-11-17,7750,,
2019-11-18,7750,140,
2019-11-19,7820,140,
2019-11-20,7870,140,
2019-11-21,7870,140,
2019-11-22,7850,140,533380
2019-11-23,7850,,
2019-11-24,7850,,
2019-11-25,7850,140,
2019-11-26,7790,140,
2019-11-27,7840,140,
2019-11-28,7840,140,
2019-11-29,7920,140,502100
2019-11-30,7920,,
2019-12-01,7920,,
2019-12-02,7870,140,
2019-12-03,7850,140,
2019-12-04,7850,140,
2019-12-05,7850,140,
2019-12-06,7850,140,477370
